ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),PROXIMITY (m),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-3.270479,-6.914454,0.004788,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,402532,2020-03-19 19:58:07:865
-7.699753,-11.300632,-0.972046,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,403032,2020-03-19 19:58:08:365
-9.859323,-2.384625,-2.240973,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,403532,2020-03-19 19:58:08:865
-10.960655,-9.615114,2.906561,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,404032,2020-03-19 19:58:09:365
-32.48932,-13.464991,-20.293253,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,404532,2020-03-19 19:58:09:865
-4.932055,-11.678916,-2.461239,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,405032,2020-03-19 19:58:10:365
-1.029507,-1.742979,-0.392649,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,405532,2020-03-19 19:58:10:865
-3.241749,-6.191406,-0.78051,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,406032,2020-03-19 19:58:11:365
-8.183381,-8.643068,-1.675941,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,406532,2020-03-19 19:58:11:865
-12.603078,-1.067814,-12.574347,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,407032,2020-03-19 19:58:12:365
-5.693412,-12.344504,0.919373,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,407532,2020-03-19 19:58:12:865
-0.282516,1.996764,9.035717,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,408032,2020-03-19 19:58:13:365
0.162806,-14.18325,-0.746991,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,408533,2020-03-19 19:58:13:866
-3.251326,-4.271256,-3.44765,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,409033,2020-03-19 19:58:14:366
-2.408567,-8.408437,0.014365,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,409533,2020-03-19 19:58:14:866
-6.651092,-10.050858,-5.568913,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,410032,2020-03-19 19:58:15:365
-1.853112,-4.290409,-6.392518,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,410532,2020-03-19 19:58:15:865
-2.604891,-10.965444,-2.331952,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,411032,2020-03-19 19:58:16:365
-11.382035,-10.879252,-0.837971,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,411532,2020-03-19 19:58:16:865
-7.551312,4.620809,-0.383072,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,412032,2020-03-19 19:58:17:365
-14.058752,-12.095507,4.314352,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,412532,2020-03-19 19:58:17:865
-12.306197,-10.400413,-15.289372,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,413032,2020-03-19 19:58:18:365
-2.724601,-11.415554,-0.234632,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,413532,2020-03-19 19:58:18:865
-3.102885,-0.876278,1.833959,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,414032,2020-03-19 19:58:19:365
-7.5561,-9.198523,-1.690306,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,414532,2020-03-19 19:58:19:865
-7.402871,-12.962208,-4.328717,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,415032,2020-03-19 19:58:20:365
-4.740519,-6.378153,-8.504205,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,415532,2020-03-19 19:58:20:865
-3.500323,-8.556877,0.416591,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,416032,2020-03-19 19:58:21:365
-4.836287,-9.284714,-2.169147,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,416532,2020-03-19 19:58:21:865
-3.533841,-8.365341,-1.958457,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,417032,2020-03-19 19:58:22:365
-7.742848,-9.035717,-2.37026,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,417533,2020-03-19 19:58:22:866
-2.432509,5.276821,2.39899,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,418033,2020-03-19 19:58:23:366
-4.989516,-9.624691,-0.474052,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,418533,2020-03-19 19:58:23:866
-2.839523,-4.113238,-2.250549,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,419032,2020-03-19 19:58:24:365
-6.023811,-6.05733,-1.762132,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,419532,2020-03-19 19:58:24:865
-7.426813,-9.868899,-1.206678,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,420032,2020-03-19 19:58:25:365
-0.158017,-4.304775,-6.789956,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,420532,2020-03-19 19:58:25:865
-3.313575,-7.675811,0.632069,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,421032,2020-03-19 19:58:26:365
-2.901772,-2.691083,-0.881066,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,421532,2020-03-19 19:58:26:865
-4.501099,-9.65821,-1.929727,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,422032,2020-03-19 19:58:27:365
-10.065224,-10.601525,2.284068,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,422532,2020-03-19 19:58:27:865
-11.013328,-15.749059,-18.171991,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,423032,2020-03-19 19:58:28:365
-7.043741,-7.608773,0.35913,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,423532,2020-03-19 19:58:28:865
-3.706224,-7.671022,-1.675941,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,424032,2020-03-19 19:58:29:365
-1.929727,-7.536947,-2.863465,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,424532,2020-03-19 19:58:29:865
-7.541735,-10.845734,-1.594538,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,425032,2020-03-19 19:58:30:365
-8.633492,-14.168885,-4.606444,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,425532,2020-03-19 19:58:30:865
-4.668693,-7.752425,-2.39899,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,426032,2020-03-19 19:58:31:365
-4.232949,-4.711789,-0.512359,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,426532,2020-03-19 19:58:31:865
-4.113238,-8.255207,-0.354342,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,427032,2020-03-19 19:58:32:365
-3.711012,-11.113884,-3.677494,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,427532,2020-03-19 19:58:32:865
-10.505757,-18.65562,-20.417751,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,428032,2020-03-19 19:58:33:365
-4.716577,-7.460332,-0.162806,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,428532,2020-03-19 19:58:33:865
-1.517924,-8.09719,0.392649,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,429032,2020-03-19 19:58:34:365
-0.632069,-14.164097,-2.475604,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,429532,2020-03-19 19:58:34:865
-8.681376,-10.251971,-2.509123,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,430032,2020-03-19 19:58:35:365
-8.748413,-17.836803,-3.160346,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,430532,2020-03-19 19:58:35:865
-3.964798,-13.713987,-2.456451,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,431032,2020-03-19 19:58:36:365
0.244209,-16.668432,-11.166556,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,431532,2020-03-19 19:58:36:865
-3.596091,-9.744401,-0.991199,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,432033,2020-03-19 19:58:37:366
-1.125275,-1.848324,1.94888,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,432533,2020-03-19 19:58:37:866
-7.311892,-5.477933,-2.662352,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,433032,2020-03-19 19:58:38:365
-12.105083,-14.197616,0.550666,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,433532,2020-03-19 19:58:38:865
-0.033519,4.218584,7.843405,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,434032,2020-03-19 19:58:39:365
-15.140931,-11.793838,6.081272,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,434532,2020-03-19 19:58:39:865
-14.719552,-17.693151,-7.192182,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,435032,2020-03-19 19:58:40:365
-3.399766,-11.75553,1.177947,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,435532,2020-03-19 19:58:40:865
-3.854665,-3.921702,-2.312799,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,436032,2020-03-19 19:58:41:365
-2.284068,-8.087613,2.164359,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,436532,2020-03-19 19:58:41:865
-1.034295,-12.593501,-0.684742,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,437032,2020-03-19 19:58:42:365
-8.643068,-15.437813,-3.246537,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,437532,2020-03-19 19:58:42:865
-4.414908,-13.589489,-3.725378,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,438032,2020-03-19 19:58:43:365
-0.699107,-15.289372,-5.971139,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,438532,2020-03-19 19:58:43:865
-3.375824,-13.01488,-2.75812,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,439033,2020-03-19 19:58:44:366
-3.399766,-17.080235,-7.948749,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,10 / 16,439532,2020-03-19 19:58:44:865
-4.726154,-8.772355,-0.071826,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 0,440033,2020-03-19 19:58:45:366
-3.960009,-1.206678,2.461239,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 0,440533,2020-03-19 19:58:45:866
-10.328587,-4.592078,-0.794875,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 3,441032,2020-03-19 19:58:46:365
-11.626244,-10.879252,-3.203442,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 3,441532,2020-03-19 19:58:46:865
-3.907337,-1.493982,17.0946,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 8,442032,2020-03-19 19:58:47:365
-4.252102,-11.473015,0.114922,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 8,442532,2020-03-19 19:58:47:865
-13.460202,-12.526464,-7.153875,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 19,443032,2020-03-19 19:58:48:365
-2.154781,-10.998962,-0.143652,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 19,443532,2020-03-19 19:58:48:865
-3.145981,-1.752556,0.062249,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 22,444032,2020-03-19 19:58:49:365
-0.143652,-9.380483,0.268151,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 22,444532,2020-03-19 19:58:49:865
-1.996764,-10.357317,-1.268927,0.0,49.84213,24.037937,364.0,NaN,2.844,9.5,54.4,0 / 24,445032,2020-03-19 19:58:50:365
-7.785944,-15.777789,-2.044648,0.0,49.84213,24.037937,358.0,NaN,5.004,9.5,338.6,10 / 24,445532,2020-03-19 19:58:50:865
-4.055777,-16.634912,-2.834735,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,446032,2020-03-19 19:58:51:365
-2.585738,-13.977349,-6.157887,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,446532,2020-03-19 19:58:51:865
-1.714248,-9.490616,-1.896208,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,447032,2020-03-19 19:58:52:365
-2.284068,-1.805228,1.872266,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,447532,2020-03-19 19:58:52:865
-5.851429,-8.312668,-1.335964,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,448032,2020-03-19 19:58:53:365
-4.817134,-2.087744,2.145205,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,448532,2020-03-19 19:58:53:865
-7.484274,-5.66947,-1.312023,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,449032,2020-03-19 19:58:54:365
-11.7268,-12.124237,-2.762909,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,449532,2020-03-19 19:58:54:865
-9.720459,9.921572,7.714118,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,450032,2020-03-19 19:58:55:365
-7.101202,-7.551312,-3.246537,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,450532,2020-03-19 19:58:55:865
-6.081272,-7.460332,-6.641515,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,451032,2020-03-19 19:58:56:365
-2.432509,-7.249643,-1.527501,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,451532,2020-03-19 19:58:56:865
-4.022259,-11.745954,-2.561796,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,452032,2020-03-19 19:58:57:365
-7.742848,-6.210559,-0.6608,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,452532,2020-03-19 19:58:57:865
-15.284584,-12.095507,1.489194,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,453032,2020-03-19 19:58:58:365
4.434062,-9.260772,-1.996764,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,453532,2020-03-19 19:58:58:865
-3.562572,-10.261548,-2.327164,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,454032,2020-03-19 19:58:59:365
-3.758896,-6.928819,-7.28795,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,454532,2020-03-19 19:58:59:865
-4.525041,-5.942408,-0.019154,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,455032,2020-03-19 19:59:00:365
-3.442862,-3.39019,1.752556,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,455532,2020-03-19 19:59:00:865
-3.605668,-7.493851,2.116475,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,456032,2020-03-19 19:59:01:365
-16.352398,-12.162544,5.449203,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,456532,2020-03-19 19:59:01:865
-3.217807,-8.068459,2.207454,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,457032,2020-03-19 19:59:02:365
-9.490616,-11.626244,1.182736,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,457532,2020-03-19 19:59:02:865
-2.509123,-4.572925,-9.370906,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,458032,2020-03-19 19:59:03:365
-2.63841,-11.870452,-4.13718,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,458532,2020-03-19 19:59:03:865
-3.773262,-2.628833,2.863465,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,459032,2020-03-19 19:59:04:365
-2.394202,-8.480263,-0.694318,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,459532,2020-03-19 19:59:04:865
-3.394978,-11.96622,-1.92015,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,460032,2020-03-19 19:59:05:365
-2.351106,5.870583,2.676718,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,460532,2020-03-19 19:59:05:865
-5.181052,-12.904747,0.21069,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,461032,2020-03-19 19:59:06:365
-1.977611,1.762132,6.363788,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,461532,2020-03-19 19:59:06:865
-5.410896,-11.774684,-3.414132,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,462032,2020-03-19 19:59:07:365
-10.970232,-17.027563,-12.243947,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,462532,2020-03-19 19:59:07:865
-4.525041,-9.332599,0.248997,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,463033,2020-03-19 19:59:08:366
-2.987964,-1.94888,2.312799,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,463533,2020-03-19 19:59:08:866
-3.203442,-9.121908,-0.454898,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,464033,2020-03-19 19:59:09:366
-3.29921,-11.353305,-4.759673,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,464532,2020-03-19 19:59:09:865
-11.343728,-12.574347,18.890251,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,465032,2020-03-19 19:59:10:365
-4.869806,-15.849615,-3.653552,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,465532,2020-03-19 19:59:10:865
-4.070143,-11.358093,-6.742072,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,466032,2020-03-19 19:59:11:365
-7.402871,-14.188039,-3.040636,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,466532,2020-03-19 19:59:11:865
-10.907983,-15.62456,-19.761742,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,467032,2020-03-19 19:59:12:365
-5.650316,-7.240066,-1.968034,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,467532,2020-03-19 19:59:12:865
-3.064578,-2.432509,1.604115,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,468032,2020-03-19 19:59:13:365
-8.705317,-4.707,-0.622492,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,468532,2020-03-19 19:59:13:865
-10.989386,-12.248735,-2.992752,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,469032,2020-03-19 19:59:14:365
-0.474052,-0.847547,15.528792,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,469532,2020-03-19 19:59:14:865
-4.046201,-11.923124,-2.312799,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,470032,2020-03-19 19:59:15:365
-7.16824,-12.531252,-16.548721,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,470532,2020-03-19 19:59:15:865
-5.549759,-10.611102,-0.215478,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,471032,2020-03-19 19:59:16:365
-4.10845,-8.240842,-10.955867,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,471532,2020-03-19 19:59:16:865
-3.801992,-7.326257,0.957681,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,472032,2020-03-19 19:59:17:365
-2.106897,-5.559336,-0.052672,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,472532,2020-03-19 19:59:17:865
-2.935291,-11.133038,-0.387861,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,473032,2020-03-19 19:59:18:365
-13.733141,-11.693281,3.572149,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,473533,2020-03-19 19:59:18:866
-5.707777,-9.303867,-3.083732,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,474032,2020-03-19 19:59:19:365
-1.891419,-12.89517,-2.336741,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,474532,2020-03-19 19:59:19:865
-0.430956,-7.752425,-2.901772,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,475032,2020-03-19 19:59:20:365
-0.656011,-13.158532,-1.695095,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,475532,2020-03-19 19:59:20:865
-3.452439,-3.86903,0.253785,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,476032,2020-03-19 19:59:21:365
-9.246407,-6.119579,0.703895,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,476532,2020-03-19 19:59:21:865
-13.862428,-11.654974,5.272033,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,477032,2020-03-19 19:59:22:365
-14.417883,-15.093047,-13.062764,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,477532,2020-03-19 19:59:22:865
-3.433285,-11.707646,-1.968034,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,478032,2020-03-19 19:59:23:365
-3.045424,-3.514688,-3.184288,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,478532,2020-03-19 19:59:23:865
0.995988,-13.450625,0.095768,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,479032,2020-03-19 19:59:24:365
-3.653552,-2.762909,0.497994,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,479532,2020-03-19 19:59:24:865
-2.987964,-7.402871,-0.651223,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,480032,2020-03-19 19:59:25:365
-1.331176,-11.109096,-1.015141,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,480532,2020-03-19 19:59:25:865
-9.821015,-13.254301,15.150508,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,481033,2020-03-19 19:59:26:366
-4.544194,-12.852075,-4.10845,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,481532,2020-03-19 19:59:26:865
-4.663905,-13.01488,-9.715671,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,482032,2020-03-19 19:59:27:365
-4.726154,-6.727707,-0.876278,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,482532,2020-03-19 19:59:27:865
-13.962984,-16.270994,-19.517532,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,483032,2020-03-19 19:59:28:365
-4.472368,-7.522581,-1.029507,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,483532,2020-03-19 19:59:28:865
-3.280056,-1.656788,1.49877,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,484032,2020-03-19 19:59:29:365
-4.67827,-8.552089,-0.311246,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,484532,2020-03-19 19:59:29:865
-5.027823,-11.865664,-1.149217,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,485032,2020-03-19 19:59:30:365
-2.959233,3.366248,10.936713,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,485532,2020-03-19 19:59:30:865
-6.943185,-10.726024,-3.41892,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,486033,2020-03-19 19:59:31:366
-9.193734,-14.111424,-14.221559,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,486532,2020-03-19 19:59:31:865
-4.745308,-7.848193,-0.871489,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,487032,2020-03-19 19:59:32:365
-2.092532,-3.830723,0.172383,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,487532,2020-03-19 19:59:32:865
-3.380613,-5.808333,-0.344765,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,488033,2020-03-19 19:59:33:366
-2.403778,-4.807557,2.240973,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,488533,2020-03-19 19:59:33:866
-5.592855,-7.048529,1.575385,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,489033,2020-03-19 19:59:34:366
-16.807297,-11.200075,5.171476,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,489533,2020-03-19 19:59:34:866
-17.78413,-20.762518,-11.410766,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,490032,2020-03-19 19:59:35:365
-3.768473,-11.659762,-1.316811,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,490532,2020-03-19 19:59:35:865
-3.610456,-4.146757,-1.182736,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,491032,2020-03-19 19:59:36:365
-4.027047,-6.196194,1.307234,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,491532,2020-03-19 19:59:36:865
-2.394202,-4.266467,2.633622,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,492032,2020-03-19 19:59:37:365
-3.811569,-9.251195,3.462016,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,492532,2020-03-19 19:59:37:865
-14.326903,-10.649409,4.266468,0.0,49.842438,24.038843,358.0,NaN,5.004,26.0,338.6,10 / 24,493032,2020-03-19 19:59:38:365
